Dates;Open;Close;High;Low
30/04/2021 03:41:00;0.31180000;0.31116000;0.31203000;0.31057000
30/04/2021 03:42:00;0.31126000;0.31140000;0.31145000;0.31073000
30/04/2021 03:43:00;0.31139000;0.31154000;0.31222000;0.31080000
30/04/2021 03:44:00;0.31154000;0.31134000;0.31217000;0.31129000
30/04/2021 03:45:00;0.31145000;0.31120000;0.31159000;0.31075000
30/04/2021 03:46:00;0.31118000;0.31149000;0.31179000;0.31112000
30/04/2021 03:47:00;0.31147000;0.31097000;0.31149000;0.31089000
30/04/2021 03:48:00;0.31095000;0.31087000;0.31105000;0.31060000
30/04/2021 03:49:00;0.31087000;0.31072000;0.31087000;0.31000000
30/04/2021 03:50:00;0.31073000;0.31029000;0.31085000;0.31004000
30/04/2021 03:51:00;0.31031000;0.31091000;0.31122000;0.31031000
30/04/2021 03:52:00;0.31093000;0.31045000;0.31106000;0.31033000
30/04/2021 03:53:00;0.31044000;0.31051000;0.31071000;0.31019000
30/04/2021 03:54:00;0.31050000;0.31040000;0.31083000;0.31031000
30/04/2021 03:55:00;0.31041000;0.31077000;0.31087000;0.31028000
30/04/2021 03:56:00;0.31077000;0.31081000;0.31119000;0.31051000
30/04/2021 03:57:00;0.31081000;0.31089000;0.31100000;0.31078000
30/04/2021 03:58:00;0.31088000;0.31117000;0.31122000;0.31088000
30/04/2021 03:59:00;0.31117000;0.31109000;0.31141000;0.31078000
30/04/2021 04:00:00;0.31107000;0.31107000;0.31129000;0.31033000
30/04/2021 04:01:00;0.31112000;0.31081000;0.31134000;0.31072000
30/04/2021 04:02:00;0.31079000;0.31065000;0.31115000;0.31055000
30/04/2021 04:03:00;0.31066000;0.31111000;0.31111000;0.31044000
30/04/2021 04:04:00;0.31113000;0.31165000;0.31195000;0.31113000
30/04/2021 04:05:00;0.31165000;0.31172000;0.31182000;0.31148000
30/04/2021 04:06:00;0.31173000;0.31219000;0.31220000;0.31171000
30/04/2021 04:07:00;0.31219000;0.31246000;0.31281000;0.31206000
30/04/2021 04:08:00;0.31249000;0.31185000;0.31273000;0.31168000
30/04/2021 04:09:00;0.31186000;0.31173000;0.31195000;0.31126000
30/04/2021 04:10:00;0.31172000;0.31151000;0.31177000;0.31127000
30/04/2021 04:11:00;0.31152000;0.31203000;0.31212000;0.31132000
30/04/2021 04:12:00;0.31199000;0.31299000;0.31300000;0.31188000
30/04/2021 04:13:00;0.31289000;0.31259000;0.31300000;0.31224000
30/04/2021 04:14:00;0.31248000;0.31250000;0.31280000;0.31223000
30/04/2021 04:15:00;0.31249000;0.31174000;0.31259000;0.31160000
30/04/2021 04:16:00;0.31168000;0.31159000;0.31185000;0.31097000
30/04/2021 04:17:00;0.31158000;0.31135000;0.31164000;0.31100000
30/04/2021 04:18:00;0.31135000;0.31154000;0.31170000;0.31120000
30/04/2021 04:19:00;0.31155000;0.31158000;0.31170000;0.31121000
30/04/2021 04:20:00;0.31159000;0.31113000;0.31165000;0.31112000
30/04/2021 04:21:00;0.31112000;0.31172000;0.31200000;0.31100000
30/04/2021 04:22:00;0.31171000;0.31178000;0.31222000;0.31165000
30/04/2021 04:23:00;0.31183000;0.31161000;0.31183000;0.31140000
30/04/2021 04:24:00;0.31167000;0.31148000;0.31183000;0.31140000
30/04/2021 04:25:00;0.31147000;0.31165000;0.31195000;0.31142000
30/04/2021 04:26:00;0.31165000;0.31146000;0.31167000;0.31134000
30/04/2021 04:27:00;0.31146000;0.31128000;0.31158000;0.31100000
30/04/2021 04:28:00;0.31126000;0.31111000;0.31136000;0.31099000
30/04/2021 04:29:00;0.31112000;0.31084000;0.31113000;0.31060000
30/04/2021 04:30:00;0.31084000;0.31112000;0.31112000;0.31039000
30/04/2021 04:31:00;0.31113000;0.31223000;0.31225000;0.31105000
30/04/2021 04:32:00;0.31223000;0.31196000;0.31249000;0.31149000
30/04/2021 04:33:00;0.31195000;0.31204000;0.31223000;0.31163000
30/04/2021 04:34:00;0.31206000;0.31179000;0.31206000;0.31164000
30/04/2021 04:35:00;0.31179000;0.31098000;0.31179000;0.31061000
30/04/2021 04:36:00;0.31098000;0.31125000;0.31146000;0.31069000
30/04/2021 04:37:00;0.31125000;0.31100000;0.31164000;0.31071000
30/04/2021 04:38:00;0.31100000;0.31100000;0.31117000;0.31080000
30/04/2021 04:39:00;0.31100000;0.31068000;0.31101000;0.31050000
30/04/2021 04:40:00;0.31066000;0.31081000;0.31124000;0.31048000
30/04/2021 04:41:00;0.31082000;0.31071000;0.31095000;0.31063000
30/04/2021 04:42:00;0.31071000;0.31066000;0.31101000;0.31057000
30/04/2021 04:43:00;0.31066000;0.31055000;0.31084000;0.31050000
30/04/2021 04:44:00;0.31054000;0.31020000;0.31063000;0.30991000
30/04/2021 04:45:00;0.31021000;0.31002000;0.31025000;0.30967000
30/04/2021 04:46:00;0.31008000;0.31022000;0.31067000;0.31002000
30/04/2021 04:47:00;0.31023000;0.30962000;0.31050000;0.30961000
30/04/2021 04:48:00;0.30964000;0.30939000;0.30979000;0.30860000
30/04/2021 04:49:00;0.30937000;0.30957000;0.30988000;0.30929000
30/04/2021 04:50:00;0.30957000;0.30948000;0.30959000;0.30897000
30/04/2021 04:51:00;0.30948000;0.31018000;0.31026000;0.30941000
30/04/2021 04:52:00;0.31016000;0.30954000;0.31035000;0.30948000
30/04/2021 04:53:00;0.30954000;0.30950000;0.31000000;0.30932000
30/04/2021 04:54:00;0.30950000;0.30947000;0.30957000;0.30880000
30/04/2021 04:55:00;0.30949000;0.30950000;0.30957000;0.30916000
30/04/2021 04:56:00;0.30950000;0.30956000;0.30957000;0.30943000
30/04/2021 04:57:00;0.30955000;0.30952000;0.30970000;0.30951000
30/04/2021 04:58:00;0.30952000;0.30937000;0.30993000;0.30932000
30/04/2021 04:59:00;0.30936000;0.30995000;0.31024000;0.30918000
30/04/2021 05:00:00;0.30995000;0.30955000;0.31011000;0.30945000
30/04/2021 05:01:00;0.30955000;0.30959000;0.30988000;0.30947000
30/04/2021 05:02:00;0.30955000;0.30903000;0.30974000;0.30870000
30/04/2021 05:03:00;0.30904000;0.30897000;0.30926000;0.30860000
30/04/2021 05:04:00;0.30895000;0.30925000;0.30955000;0.30892000
30/04/2021 05:05:00;0.30924000;0.30904000;0.30931000;0.30893000
30/04/2021 05:06:00;0.30904000;0.30942000;0.30965000;0.30900000
30/04/2021 05:07:00;0.30955000;0.30951000;0.31000000;0.30947000
30/04/2021 05:08:00;0.30951000;0.30951000;0.30963000;0.30939000
30/04/2021 05:09:00;0.30951000;0.30961000;0.30978000;0.30938000
30/04/2021 05:10:00;0.30961000;0.30951000;0.30969000;0.30949000
30/04/2021 05:11:00;0.30952000;0.30952000;0.30970000;0.30950000
30/04/2021 05:12:00;0.30951000;0.30951000;0.30967000;0.30925000
30/04/2021 05:13:00;0.30950000;0.30948000;0.30960000;0.30930000
30/04/2021 05:14:00;0.30949000;0.31009000;0.31060000;0.30936000
30/04/2021 05:15:00;0.31009000;0.30992000;0.31038000;0.30986000
30/04/2021 05:16:00;0.30987000;0.30938000;0.30994000;0.30935000
30/04/2021 05:17:00;0.30938000;0.30882000;0.30949000;0.30882000
30/04/2021 05:18:00;0.30886000;0.30914000;0.30924000;0.30850000
30/04/2021 05:19:00;0.30913000;0.30882000;0.30933000;0.30870000
30/04/2021 05:20:00;0.30874000;0.30829000;0.30879000;0.30829000
30/04/2021 05:21:00;0.30832000;0.30769000;0.30840000;0.30689000
30/04/2021 05:22:00;0.30767000;0.30829000;0.30830000;0.30760000
30/04/2021 05:23:00;0.30830000;0.30810000;0.30838000;0.30791000
30/04/2021 05:24:00;0.30809000;0.30798000;0.30814000;0.30770000
30/04/2021 05:25:00;0.30790000;0.30790000;0.30800000;0.30722000
30/04/2021 05:26:00;0.30791000;0.30791000;0.30798000;0.30739000
30/04/2021 05:27:00;0.30780000;0.30781000;0.30792000;0.30752000
30/04/2021 05:28:00;0.30780000;0.30728000;0.30787000;0.30716000
30/04/2021 05:29:00;0.30727000;0.30755000;0.30764000;0.30702000
30/04/2021 05:30:00;0.30763000;0.30829000;0.30867000;0.30755000
30/04/2021 05:31:00;0.30832000;0.30909000;0.30909000;0.30807000
30/04/2021 05:32:00;0.30909000;0.30875000;0.30930000;0.30844000
30/04/2021 05:33:00;0.30871000;0.30864000;0.30884000;0.30831000
30/04/2021 05:34:00;0.30863000;0.30880000;0.30914000;0.30854000
30/04/2021 05:35:00;0.30882000;0.30898000;0.30911000;0.30866000
30/04/2021 05:36:00;0.30898000;0.30906000;0.30909000;0.30882000
30/04/2021 05:37:00;0.30903000;0.30941000;0.31014000;0.30875000
30/04/2021 05:38:00;0.30942000;0.30982000;0.31030000;0.30929000
30/04/2021 05:39:00;0.30982000;0.30990000;0.30999000;0.30951000
30/04/2021 05:40:00;0.30990000;0.31019000;0.31047000;0.30990000
30/04/2021 05:41:00;0.31022000;0.31003000;0.31040000;0.31001000
30/04/2021 05:42:00;0.31003000;0.30919000;0.31010000;0.30890000
30/04/2021 05:43:00;0.30929000;0.30924000;0.30964000;0.30908000
30/04/2021 05:44:00;0.30924000;0.30935000;0.30941000;0.30916000
30/04/2021 05:45:00;0.30936000;0.30957000;0.30958000;0.30936000
30/04/2021 05:46:00;0.30957000;0.30964000;0.30985000;0.30943000
30/04/2021 05:47:00;0.30964000;0.30995000;0.31038000;0.30952000
30/04/2021 05:48:00;0.30992000;0.31002000;0.31011000;0.30977000
30/04/2021 05:49:00;0.31005000;0.30985000;0.31030000;0.30973000
30/04/2021 05:50:00;0.30986000;0.31000000;0.31000000;0.30977000
30/04/2021 05:51:00;0.30999000;0.31049000;0.31055000;0.30998000
30/04/2021 05:52:00;0.31050000;0.31066000;0.31110000;0.31047000
30/04/2021 05:53:00;0.31063000;0.31050000;0.31072000;0.31041000
30/04/2021 05:54:00;0.31051000;0.31043000;0.31052000;0.31024000
30/04/2021 05:55:00;0.31044000;0.31005000;0.31051000;0.30990000
30/04/2021 05:56:00;0.31004000;0.31017000;0.31053000;0.30985000
30/04/2021 05:57:00;0.31018000;0.30943000;0.31019000;0.30924000
30/04/2021 05:58:00;0.30943000;0.30948000;0.30950000;0.30903000
30/04/2021 05:59:00;0.30945000;0.31100000;0.31120000;0.30945000
30/04/2021 06:00:00;0.31099000;0.31383000;0.31500000;0.31099000
30/04/2021 06:01:00;0.31388000;0.31331000;0.31487000;0.31310000
30/04/2021 06:02:00;0.31331000;0.31347000;0.31358000;0.31262000
30/04/2021 06:03:00;0.31344000;0.31281000;0.31361000;0.31250000
30/04/2021 06:04:00;0.31281000;0.31239000;0.31300000;0.31200000
30/04/2021 06:05:00;0.31239000;0.31245000;0.31259000;0.31205000
30/04/2021 06:06:00;0.31247000;0.31183000;0.31257000;0.31127000
30/04/2021 06:07:00;0.31180000;0.31219000;0.31234000;0.31180000
30/04/2021 06:08:00;0.31219000;0.31207000;0.31233000;0.31200000
30/04/2021 06:09:00;0.31208000;0.31193000;0.31211000;0.31139000
30/04/2021 06:10:00;0.31193000;0.31190000;0.31201000;0.31160000
30/04/2021 06:11:00;0.31192000;0.31263000;0.31300000;0.31190000
30/04/2021 06:12:00;0.31261000;0.31233000;0.31299000;0.31233000
30/04/2021 06:13:00;0.31242000;0.31202000;0.31242000;0.31188000
30/04/2021 06:14:00;0.31203000;0.31268000;0.31279000;0.31170000
30/04/2021 06:15:00;0.31262000;0.31210000;0.31279000;0.31209000
30/04/2021 06:16:00;0.31209000;0.31165000;0.31221000;0.31160000
30/04/2021 06:17:00;0.31166000;0.31153000;0.31170000;0.31143000
30/04/2021 06:18:00;0.31153000;0.31115000;0.31159000;0.31084000
30/04/2021 06:19:00;0.31114000;0.31157000;0.31169000;0.31107000
30/04/2021 06:20:00;0.31157000;0.31180000;0.31180000;0.31150000
30/04/2021 06:21:00;0.31178000;0.31184000;0.31185000;0.31160000
30/04/2021 06:22:00;0.31183000;0.31160000;0.31196000;0.31160000
30/04/2021 06:23:00;0.31160000;0.31171000;0.31190000;0.31160000
30/04/2021 06:24:00;0.31171000;0.31248000;0.31282000;0.31160000
30/04/2021 06:25:00;0.31248000;0.31209000;0.31263000;0.31189000
30/04/2021 06:26:00;0.31209000;0.31215000;0.31231000;0.31200000
30/04/2021 06:27:00;0.31220000;0.31187000;0.31267000;0.31176000
30/04/2021 06:28:00;0.31187000;0.31180000;0.31196000;0.31160000
30/04/2021 06:29:00;0.31180000;0.31194000;0.31203000;0.31180000
30/04/2021 06:30:00;0.31194000;0.31187000;0.31200000;0.31170000
30/04/2021 06:31:00;0.31188000;0.31150000;0.31191000;0.31149000
30/04/2021 06:32:00;0.31150000;0.31133000;0.31158000;0.31125000
30/04/2021 06:33:00;0.31132000;0.31197000;0.31200000;0.31109000
30/04/2021 06:34:00;0.31198000;0.31207000;0.31240000;0.31186000
30/04/2021 06:35:00;0.31208000;0.31189000;0.31217000;0.31181000
30/04/2021 06:36:00;0.31189000;0.31127000;0.31196000;0.31117000
30/04/2021 06:37:00;0.31127000;0.31112000;0.31150000;0.31100000
30/04/2021 06:38:00;0.31111000;0.31096000;0.31112000;0.31062000
30/04/2021 06:39:00;0.31095000;0.31091000;0.31143000;0.31059000
30/04/2021 06:40:00;0.31092000;0.31064000;0.31109000;0.31050000
30/04/2021 06:41:00;0.31063000;0.31040000;0.31070000;0.31037000
30/04/2021 06:42:00;0.31043000;0.30964000;0.31074000;0.30953000
30/04/2021 06:43:00;0.30964000;0.30986000;0.31028000;0.30948000
30/04/2021 06:44:00;0.30986000;0.31046000;0.31057000;0.30986000
30/04/2021 06:45:00;0.31046000;0.31010000;0.31061000;0.31000000
30/04/2021 06:46:00;0.31010000;0.30968000;0.31010000;0.30957000
30/04/2021 06:47:00;0.30969000;0.30986000;0.31039000;0.30950000
30/04/2021 06:48:00;0.30987000;0.30983000;0.31016000;0.30940000
30/04/2021 06:49:00;0.30982000;0.30981000;0.30999000;0.30968000
30/04/2021 06:50:00;0.30982000;0.31029000;0.31029000;0.30977000
30/04/2021 06:51:00;0.31028000;0.31050000;0.31059000;0.31000000
30/04/2021 06:52:00;0.31049000;0.31037000;0.31054000;0.31025000
30/04/2021 06:53:00;0.31037000;0.31036000;0.31038000;0.31026000
30/04/2021 06:54:00;0.31036000;0.31037000;0.31047000;0.31030000
30/04/2021 06:55:00;0.31036000;0.31045000;0.31049000;0.31030000
30/04/2021 06:56:00;0.31045000;0.31085000;0.31094000;0.31040000
30/04/2021 06:57:00;0.31085000;0.31110000;0.31118000;0.31084000
30/04/2021 06:58:00;0.31111000;0.31086000;0.31133000;0.31080000
30/04/2021 06:59:00;0.31085000;0.31094000;0.31096000;0.31080000
30/04/2021 07:00:00;0.31095000;0.31058000;0.31150000;0.31043000
30/04/2021 07:01:00;0.31058000;0.31033000;0.31072000;0.31010000
30/04/2021 07:02:00;0.31033000;0.31062000;0.31073000;0.31018000
30/04/2021 07:03:00;0.31068000;0.31061000;0.31073000;0.31032000
30/04/2021 07:04:00;0.31062000;0.31077000;0.31083000;0.31054000
30/04/2021 07:05:00;0.31080000;0.31083000;0.31100000;0.31069000
30/04/2021 07:06:00;0.31085000;0.31071000;0.31094000;0.31064000
30/04/2021 07:07:00;0.31070000;0.31032000;0.31078000;0.31006000
30/04/2021 07:08:00;0.31031000;0.31031000;0.31048000;0.31000000
30/04/2021 07:09:00;0.31032000;0.31021000;0.31040000;0.31001000
30/04/2021 07:10:00;0.31021000;0.30987000;0.31037000;0.30976000
30/04/2021 07:11:00;0.30994000;0.30972000;0.31006000;0.30950000
30/04/2021 07:12:00;0.30975000;0.31006000;0.31017000;0.30975000
30/04/2021 07:13:00;0.31005000;0.31002000;0.31020000;0.31000000
30/04/2021 07:14:00;0.31003000;0.31005000;0.31016000;0.30996000
30/04/2021 07:15:00;0.31008000;0.31010000;0.31021000;0.31002000
30/04/2021 07:16:00;0.31010000;0.31006000;0.31016000;0.31002000
30/04/2021 07:17:00;0.31006000;0.30965000;0.31014000;0.30962000
30/04/2021 07:18:00;0.30963000;0.30954000;0.30986000;0.30921000
30/04/2021 07:19:00;0.30953000;0.30927000;0.30955000;0.30900000
30/04/2021 07:20:00;0.30928000;0.30915000;0.30940000;0.30900000
30/04/2021 07:21:00;0.30915000;0.30956000;0.30961000;0.30900000
30/04/2021 07:22:00;0.30957000;0.30969000;0.30969000;0.30946000
30/04/2021 07:23:00;0.30961000;0.30958000;0.30971000;0.30935000
30/04/2021 07:24:00;0.30958000;0.30973000;0.30984000;0.30944000
30/04/2021 07:25:00;0.30973000;0.30984000;0.30992000;0.30968000
30/04/2021 07:26:00;0.30984000;0.30978000;0.30994000;0.30940000
30/04/2021 07:27:00;0.30978000;0.30950000;0.30985000;0.30900000
30/04/2021 07:28:00;0.30948000;0.30997000;0.31000000;0.30948000
30/04/2021 07:29:00;0.30997000;0.30970000;0.31000000;0.30900000
30/04/2021 07:30:00;0.30969000;0.30997000;0.31000000;0.30955000
30/04/2021 07:31:00;0.30996000;0.31002000;0.31003000;0.30975000
30/04/2021 07:32:00;0.31002000;0.31033000;0.31035000;0.30997000
30/04/2021 07:33:00;0.31032000;0.31035000;0.31044000;0.31023000
30/04/2021 07:34:00;0.31035000;0.31040000;0.31056000;0.31030000
30/04/2021 07:35:00;0.31039000;0.31030000;0.31047000;0.31020000
30/04/2021 07:36:00;0.31030000;0.31010000;0.31030000;0.31010000
30/04/2021 07:37:00;0.31010000;0.31011000;0.31014000;0.31000000
30/04/2021 07:38:00;0.31010000;0.31006000;0.31034000;0.31000000
30/04/2021 07:39:00;0.31008000;0.31015000;0.31020000;0.31000000
30/04/2021 07:40:00;0.31014000;0.31023000;0.31031000;0.31009000
30/04/2021 07:41:00;0.31022000;0.31020000;0.31031000;0.31009000
30/04/2021 07:42:00;0.31020000;0.31000000;0.31023000;0.31000000
30/04/2021 07:43:00;0.31000000;0.30997000;0.31007000;0.30992000
30/04/2021 07:44:00;0.30997000;0.30982000;0.31010000;0.30982000
30/04/2021 07:45:00;0.30982000;0.30985000;0.31000000;0.30980000
30/04/2021 07:46:00;0.30986000;0.31012000;0.31012000;0.30980000
30/04/2021 07:47:00;0.31012000;0.30999000;0.31028000;0.30980000
30/04/2021 07:48:00;0.31009000;0.31006000;0.31019000;0.30981000
30/04/2021 07:49:00;0.31007000;0.31030000;0.31038000;0.31000000
30/04/2021 07:50:00;0.31030000;0.31117000;0.31120000;0.31030000
30/04/2021 07:51:00;0.31115000;0.31136000;0.31182000;0.31114000
30/04/2021 07:52:00;0.31136000;0.31078000;0.31143000;0.31036000
30/04/2021 07:53:00;0.31077000;0.31130000;0.31140000;0.31073000
30/04/2021 07:54:00;0.31129000;0.31183000;0.31200000;0.31129000
30/04/2021 07:55:00;0.31184000;0.31249000;0.31375000;0.31177000
30/04/2021 07:56:00;0.31249000;0.31431000;0.31500000;0.31244000
30/04/2021 07:57:00;0.31435000;0.31381000;0.31448000;0.31349000
30/04/2021 07:58:00;0.31380000;0.31308000;0.31388000;0.31300000
30/04/2021 07:59:00;0.31315000;0.31250000;0.31318000;0.31215000
30/04/2021 08:00:00;0.31243000;0.31482000;0.31541000;0.31243000
30/04/2021 08:01:00;0.31482000;0.31526000;0.31550000;0.31389000
30/04/2021 08:02:00;0.31534000;0.31499000;0.31625000;0.31479000
30/04/2021 08:03:00;0.31500000;0.31412000;0.31581000;0.31374000
30/04/2021 08:04:00;0.31424000;0.31444000;0.31473000;0.31379000
30/04/2021 08:05:00;0.31450000;0.31355000;0.31457000;0.31326000
30/04/2021 08:06:00;0.31355000;0.31330000;0.31433000;0.31329000
30/04/2021 08:07:00;0.31331000;0.31391000;0.31480000;0.31331000
30/04/2021 08:08:00;0.31391000;0.31338000;0.31406000;0.31250000
30/04/2021 08:09:00;0.31363000;0.31303000;0.31364000;0.31285000
30/04/2021 08:10:00;0.31309000;0.31293000;0.31364000;0.31256000
30/04/2021 08:11:00;0.31296000;0.31293000;0.31296000;0.31182000
30/04/2021 08:12:00;0.31287000;0.31228000;0.31300000;0.31222000
30/04/2021 08:13:00;0.31228000;0.31176000;0.31257000;0.31160000
30/04/2021 08:14:00;0.31182000;0.31262000;0.31263000;0.31150000
30/04/2021 08:15:00;0.31262000;0.31293000;0.31325000;0.31252000
30/04/2021 08:16:00;0.31294000;0.31330000;0.31330000;0.31291000
30/04/2021 08:17:00;0.31331000;0.31250000;0.31332000;0.31200000
30/04/2021 08:18:00;0.31242000;0.31263000;0.31300000;0.31230000
30/04/2021 08:19:00;0.31264000;0.31281000;0.31298000;0.31264000
30/04/2021 08:20:00;0.31281000;0.31400000;0.31422000;0.31281000
30/04/2021 08:21:00;0.31408000;0.31369000;0.31450000;0.31313000
30/04/2021 08:22:00;0.31384000;0.31351000;0.31417000;0.31339000
30/04/2021 08:23:00;0.31339000;0.31397000;0.31398000;0.31339000
30/04/2021 08:24:00;0.31394000;0.31401000;0.31437000;0.31387000
30/04/2021 08:25:00;0.31400000;0.31430000;0.31444000;0.31255000
30/04/2021 08:26:00;0.31435000;0.31461000;0.31497000;0.31414000
30/04/2021 08:27:00;0.31461000;0.31424000;0.31521000;0.31319000
30/04/2021 08:28:00;0.31422000;0.31477000;0.31491000;0.31415000
30/04/2021 08:29:00;0.31469000;0.31567000;0.31580000;0.31468000
30/04/2021 08:30:00;0.31555000;0.31696000;0.31720000;0.31466000
30/04/2021 08:31:00;0.31702000;0.31676000;0.31703000;0.31559000
30/04/2021 08:32:00;0.31676000;0.31639000;0.31676000;0.31574000
30/04/2021 08:33:00;0.31626000;0.31554000;0.31688000;0.31500000
30/04/2021 08:34:00;0.31556000;0.31439000;0.31569000;0.31400000
30/04/2021 08:35:00;0.31439000;0.31539000;0.31541000;0.31437000
30/04/2021 08:36:00;0.31542000;0.31476000;0.31580000;0.31427000
30/04/2021 08:37:00;0.31475000;0.31523000;0.31539000;0.31470000
30/04/2021 08:38:00;0.31519000;0.31523000;0.31588000;0.31470000
30/04/2021 08:39:00;0.31523000;0.31509000;0.31580000;0.31507000
30/04/2021 08:40:00;0.31508000;0.31503000;0.31520000;0.31437000
30/04/2021 08:41:00;0.31516000;0.31568000;0.31581000;0.31489000
30/04/2021 08:42:00;0.31566000;0.31616000;0.31648000;0.31559000
30/04/2021 08:43:00;0.31612000;0.31612000;0.31645000;0.31600000
30/04/2021 08:44:00;0.31613000;0.31688000;0.31700000;0.31600000
30/04/2021 08:45:00;0.31691000;0.31844000;0.31904000;0.31656000
30/04/2021 08:46:00;0.31828000;0.31807000;0.31856000;0.31754000
30/04/2021 08:47:00;0.31806000;0.31764000;0.31807000;0.31688000
30/04/2021 08:48:00;0.31772000;0.31737000;0.31784000;0.31737000
30/04/2021 08:49:00;0.31746000;0.31746000;0.31786000;0.31723000
30/04/2021 08:50:00;0.31750000;0.31655000;0.31790000;0.31601000
30/04/2021 08:51:00;0.31664000;0.31603000;0.31664000;0.31550000
30/04/2021 08:52:00;0.31601000;0.31637000;0.31670000;0.31587000
30/04/2021 08:53:00;0.31637000;0.31708000;0.31710000;0.31622000
30/04/2021 08:54:00;0.31708000;0.31610000;0.31720000;0.31552000
30/04/2021 08:55:00;0.31609000;0.31593000;0.31618000;0.31548000
30/04/2021 08:56:00;0.31592000;0.31617000;0.31628000;0.31578000
30/04/2021 08:57:00;0.31620000;0.31579000;0.31628000;0.31562000
30/04/2021 08:58:00;0.31577000;0.31556000;0.31599000;0.31501000
30/04/2021 08:59:00;0.31555000;0.31600000;0.31603000;0.31553000
30/04/2021 09:00:00;0.31601000;0.31644000;0.31712000;0.31593000
30/04/2021 09:01:00;0.31640000;0.31575000;0.31647000;0.31550000
30/04/2021 09:02:00;0.31575000;0.31600000;0.31600000;0.31568000
30/04/2021 09:03:00;0.31597000;0.31614000;0.31627000;0.31590000
30/04/2021 09:04:00;0.31614000;0.31625000;0.31636000;0.31614000
30/04/2021 09:05:00;0.31626000;0.31693000;0.31712000;0.31625000
30/04/2021 09:06:00;0.31694000;0.31674000;0.31700000;0.31668000
30/04/2021 09:07:00;0.31677000;0.31680000;0.31708000;0.31651000
